City;DataCity;Sunrise;Sunset;moonrise;moonset;moon_phase;moon_illumination;maxtempC;maxtempF;mintempC;mintempF;avgtempC;avgtempF;totalSnow_cm;sunHour;uvIndex;weatherDesc;lang_pt;precipMM;precipInches
Araras;05/04/2019;06:18:00.0000000;18:05:00.0000000;06:24:00.0000000;18:35:00.0000000;New Moon;0;30;86;21;69;26;79;0.00;7.40;1;Thundery outbreaks possible;Possibilidade de trovoada;20.30;0.80
Araras;06/04/2019;06:19:00.0000000;18:05:00.0000000;07:16:00.0000000;19:12:00.0000000;Waxing Crescent;6;31;88;21;70;27;80;0.00;7.30;1;Light rain shower;Aguaceiros fracos;11.60;0.50
Araras;07/04/2019;06:19:00.0000000;18:04:00.0000000;08:09:00.0000000;19:51:00.0000000;Waxing Crescent;14;29;84;21;70;25;78;0.00;5.90;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;31.30;1.20
Araras;08/04/2019;06:20:00.0000000;18:03:00.0000000;09:04:00.0000000;20:33:00.0000000;Waxing Crescent;21;24;74;21;69;22;72;0.00;5.90;1;Torrential rain shower;Chuva torrencial;67.40;2.70
Araras;09/04/2019;06:20:00.0000000;18:02:00.0000000;10:01:00.0000000;21:19:00.0000000;Waxing Crescent;29;25;76;19;65;22;72;0.00;8.80;1;Patchy rain possible;Possibilidade de chuva irregular;2.50;0.10
Araras;10/04/2019;06:20:00.0000000;18:01:00.0000000;10:59:00.0000000;22:10:00.0000000;Waxing Crescent;36;26;80;17;63;23;73;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.60;0.00
Araras;11/04/2019;06:21:00.0000000;18:00:00.0000000;11:58:00.0000000;23:06:00.0000000;First Quarter;44;28;83;16;61;24;74;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;12/04/2019;06:21:00.0000000;17:59:00.0000000;12:55:00.0000000;NULL;First Quarter;52;28;83;18;64;24;75;0.00;5.70;1;Patchy rain possible;Possibilidade de chuva irregular;1.20;0.00
Araras;13/04/2019;06:21:00.0000000;17:59:00.0000000;13:50:00.0000000;00:05:00.0000000;First Quarter;59;28;83;19;67;25;76;0.00;8.70;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;6.90;0.30
Araras;14/04/2019;06:22:00.0000000;17:58:00.0000000;14:41:00.0000000;01:08:00.0000000;First Quarter;67;27;81;20;69;24;75;0.00;4.30;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;32.30;1.30
Araras;15/04/2019;06:22:00.0000000;17:57:00.0000000;15:30:00.0000000;02:11:00.0000000;Waxing Gibbous;74;28;82;19;65;24;76;0.00;5.70;1;Light rain shower;Aguaceiros fracos;7.50;0.30
Araras;16/04/2019;06:22:00.0000000;17:56:00.0000000;16:15:00.0000000;03:15:00.0000000;Waxing Gibbous;82;27;80;19;66;24;75;0.00;5.70;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;7.70;0.30
Araras;17/04/2019;06:23:00.0000000;17:55:00.0000000;16:58:00.0000000;04:18:00.0000000;Waxing Gibbous;89;27;81;19;66;24;75;0.00;4.20;1;Light rain shower;Aguaceiros fracos;2.90;0.10
